2026-05-12,D,28,0,앵커 부재 — 주관적 추정,—,트럼프 'Project Freedom 재가동·much more severe·해군 호송은 옵션 일부에 불과·다층 옵션' 발신·美 단독 vs 다국적·다층 옵션(OFAC·인프라 단기 타격·HEU 970파운드·호르무즈 일부 장악) 4가지 분기·5/14~5/15 베이징 정상회담 후 본격 재가동
2026-05-12,E,7,+1,앵커 부재 — 주관적 추정,—,Aramco 'until 2027' 공식 발신·5/9~5/11 레바논 3일 74명 사망(5/11 9명 추가)·레바논 대통령 美 압박 요청·5/14~5/21 휴전 만료 D-2~D-9 라인·美 함선 직격·인명피해 트립와이어 잔존·Polymarket permanent peace 5/31 31% YES 첫 가시화
2026-05-14,A,1,0,Polymarket US-Iran nuclear deal by 5/31 (간접),9.5% YES,Vance '진전 중' 톤 미세 완화이나 이란 외교부 5가지 전제조건 공식화·美 14항 MOU 본체 철회 요구·1% 바닥 유지
2026-05-14,B,14,-4,Polymarket permanent peace deal by 5/31 (직접),17% YES,⚠ Polymarket permanent peace 5/31 -14p·6/30 -15p 단일일 임계 본격 돌파·A+B 15%는 4/27 이래 최저·합의 본체 신호 W20 마감 직전 영구 후퇴 분기 진입
2026-05-14,C,47,+1,앵커 부재 — 주관적 추정,—,5/12~5/13 48h 양방향 키네틱 휴지 누적·베이징 정상회담 D-0 윈도 효과·단 IRGC 'Martyr Commander' 5일 훈련 본격 가동·ISW '이란 신규 전쟁 본격 준비' 평가
2026-05-14,D,30,+2,앵커 부재 — 주관적 추정,—,NBC 단독 'Pentagon Sledgehammer 개명 검토'(60일 War Powers 시계 리셋·의회 우회·새 작전 본체)·Pentagon Hurst $290억 비용 의회 증언·美 익명 관리 'restart major combat 본격 검토 분위기 격상'·정상회담 후 5/16~5/19 1차 가시화 우세
2026-05-14,E,8,+1,앵커 부재 — 주관적 추정,—,5/13 IDF 베이루트 남부 공습 12명 사망(모자·아이 2명 포함)·헤즈볼라 라드완 부대 지휘관 직격·헤즈볼라 지도자 '직접 협상 철회' 공식 요구·5/14~5/15 워싱턴 3차 협상 D-0·5/14~5/21 휴전 만료 D+0~D+7 라인 도래·美 함선 직격·인명피해 트립와이어 잔존
2026-05-15,A,1,0,Polymarket US-Iran nuclear deal by 5/31 (간접),10% YES,Trump-Xi Day 1 9개 항목 합의(호르무즈 개방·非군사화·통행료 반대·中의 對이란 군사장비 금지·이란 핵 불허) 본격 가시화이나 美 상원 52명·하원 177명 농축 거부 서한·이란 5가지 전제조건 잔존·1% 바닥 유지
2026-05-15,B,15,+1,Polymarket permanent peace deal by 5/31 (직접),13.5% YES,Trump-Xi Hormuz 다자 합의 본체 첫 명문화 + Xi '이란 평화 중재 돕겠다' 본문 발신·단 Foreign Policy '이란 관련 거의 성과 없음'·中 對이란 실제 압박 실행 단계 미확정·Polymarket May 31 -3.5p / Dec 31 +1p 비대칭 분포
2026-05-15,C,47,0,앵커 부재 — 주관적 추정,—,5/12~5/14 72h 양방향 키네틱 휴지 누적·정상회담 Day 1~2 윈도 효과·단 UKMTO 푸자이라 북동 선박 탈취 + 인도 Haji Ali 침몰 + IRGC 'Labbayk Ya Khamenei' 5일 훈련 본격 진행·해상 압력 추가 격상
2026-05-15,D,29,-1,앵커 부재 — 주관적 추정,—,Trump-Xi Day 1 호르무즈 명문화 부분 절제이나 美 상원 War Powers 49-50 표결(단일 최소차·3 GOP 이탈·60일 시계 만료 후 첫 표결) + 의회 적색선 강제 서한으로 Sledgehammer 60일 시계 리셋 인센티브 강화 양가·5/16~5/19 1차 가시화 우세
2026-05-15,E,8,0,앵커 부재 — 주관적 추정,—,5/14 이스라엘-레바논 워싱턴 3차 협상 D-0 + 휴전 만료 D+0·IDF 남부 레바논 2명 사망·헤즈볼라 의원 '공짜 양보' 거부 + 협상 결과 준수 거부 공식 입장·5/14~5/21 휴전 만료 D+0~D+7 라인 도래·美 함선 직격·인명피해 트립와이어 잔존
