2026-05-12,D,28,0,앵커 부재 — 주관적 추정,—,트럼프 'Project Freedom 재가동·much more severe·해군 호송은 옵션 일부에 불과·다층 옵션' 발신·美 단독 vs 다국적·다층 옵션(OFAC·인프라 단기 타격·HEU 970파운드·호르무즈 일부 장악) 4가지 분기·5/14~5/15 베이징 정상회담 후 본격 재가동
2026-05-12,E,7,+1,앵커 부재 — 주관적 추정,—,Aramco 'until 2027' 공식 발신·5/9~5/11 레바논 3일 74명 사망(5/11 9명 추가)·레바논 대통령 美 압박 요청·5/14~5/21 휴전 만료 D-2~D-9 라인·美 함선 직격·인명피해 트립와이어 잔존·Polymarket permanent peace 5/31 31% YES 첫 가시화
2026-05-14,A,1,0,Polymarket US-Iran nuclear deal by 5/31 (간접),9.5% YES,Vance '진전 중' 톤 미세 완화이나 이란 외교부 5가지 전제조건 공식화·美 14항 MOU 본체 철회 요구·1% 바닥 유지
2026-05-14,B,14,-4,Polymarket permanent peace deal by 5/31 (직접),17% YES,⚠ Polymarket permanent peace 5/31 -14p·6/30 -15p 단일일 임계 본격 돌파·A+B 15%는 4/27 이래 최저·합의 본체 신호 W20 마감 직전 영구 후퇴 분기 진입
2026-05-14,C,47,+1,앵커 부재 — 주관적 추정,—,5/12~5/13 48h 양방향 키네틱 휴지 누적·베이징 정상회담 D-0 윈도 효과·단 IRGC 'Martyr Commander' 5일 훈련 본격 가동·ISW '이란 신규 전쟁 본격 준비' 평가
2026-05-14,D,30,+2,앵커 부재 — 주관적 추정,—,NBC 단독 'Pentagon Sledgehammer 개명 검토'(60일 War Powers 시계 리셋·의회 우회·새 작전 본체)·Pentagon Hurst $290억 비용 의회 증언·美 익명 관리 'restart major combat 본격 검토 분위기 격상'·정상회담 후 5/16~5/19 1차 가시화 우세
2026-05-14,E,8,+1,앵커 부재 — 주관적 추정,—,5/13 IDF 베이루트 남부 공습 12명 사망(모자·아이 2명 포함)·헤즈볼라 라드완 부대 지휘관 직격·헤즈볼라 지도자 '직접 협상 철회' 공식 요구·5/14~5/15 워싱턴 3차 협상 D-0·5/14~5/21 휴전 만료 D+0~D+7 라인 도래·美 함선 직격·인명피해 트립와이어 잔존
2026-05-15,A,1,0,Polymarket US-Iran nuclear deal by 5/31 (간접),10% YES,Trump-Xi Day 1 9개 항목 합의(호르무즈 개방·非군사화·통행료 반대·中의 對이란 군사장비 금지·이란 핵 불허) 본격 가시화이나 美 상원 52명·하원 177명 농축 거부 서한·이란 5가지 전제조건 잔존·1% 바닥 유지
2026-05-15,B,15,+1,Polymarket permanent peace deal by 5/31 (직접),13.5% YES,Trump-Xi Hormuz 다자 합의 본체 첫 명문화 + Xi '이란 평화 중재 돕겠다' 본문 발신·단 Foreign Policy '이란 관련 거의 성과 없음'·中 對이란 실제 압박 실행 단계 미확정·Polymarket May 31 -3.5p / Dec 31 +1p 비대칭 분포
2026-05-15,C,47,0,앵커 부재 — 주관적 추정,—,5/12~5/14 72h 양방향 키네틱 휴지 누적·정상회담 Day 1~2 윈도 효과·단 UKMTO 푸자이라 북동 선박 탈취 + 인도 Haji Ali 침몰 + IRGC 'Labbayk Ya Khamenei' 5일 훈련 본격 진행·해상 압력 추가 격상
2026-05-15,D,29,-1,앵커 부재 — 주관적 추정,—,Trump-Xi Day 1 호르무즈 명문화 부분 절제이나 美 상원 War Powers 49-50 표결(단일 최소차·3 GOP 이탈·60일 시계 만료 후 첫 표결) + 의회 적색선 강제 서한으로 Sledgehammer 60일 시계 리셋 인센티브 강화 양가·5/16~5/19 1차 가시화 우세
2026-05-15,E,8,0,앵커 부재 — 주관적 추정,—,5/14 이스라엘-레바논 워싱턴 3차 협상 D-0 + 휴전 만료 D+0·IDF 남부 레바논 2명 사망·헤즈볼라 의원 '공짜 양보' 거부 + 협상 결과 준수 거부 공식 입장·5/14~5/21 휴전 만료 D+0~D+7 라인 도래·美 함선 직격·인명피해 트립와이어 잔존
2026-05-16,A,1,0,Polymarket US-Iran nuclear deal by 5/31 (간접),7% YES,Trump-Xi Day 2 종료·Trump empty-handed 통합 평가·中 외교부 readout 이란 언급 全無·Polymarket nuclear deal 5/31 -3p(10→7)·1% 바닥 유지
2026-05-16,B,18,+3,Polymarket permanent peace deal by 5/31 (직접),12% YES,이스라엘-레바논 45일 휴전 연장 공식 합의(美 국무부 발표·정치트랙 6/2~6/3·안보트랙 5/29 펜타곤)·단 BRICS 공동성명 실패·Trump empty-handed 통합 평가의 부분 상쇄·permanent peace 5/31 -1.5p·6/30 -2p·12/31 -1p 통합 후퇴
2026-05-16,C,47,0,앵커 부재 — 주관적 추정,—,5/12~5/15 96h 양방향 키네틱 휴지 누적·IRGC Labbayk Khamenei 5일 훈련 D-2 순조·단 UKMTO Hui Chuan Floating Armoury 탈취 이란 IRGC 단독 잠정 확정·Aref 호르무즈 이란 소유 본문 격상·재확전 본체 두께 보합
2026-05-16,D,27,-2,앵커 부재 — 주관적 추정,—,이스라엘-레바논 45일 휴전 연장 + IRGC 5일 훈련 D-2 + 키네틱 96h 휴지 누적의 D 트립와이어 부분 무력화·단 Sledgehammer 시점 슬리피지 + HMM Namu 韓 정밀 분석 본격 개시 + UKMTO Hui Chuan IRGC 단독 잠정 확정 트립와이어 잔존
2026-05-16,E,7,-1,앵커 부재 — 주관적 추정,—,이스라엘-레바논 45일 휴전 연장 공식 합의로 단기 7일 윈도 E 트립와이어 본격 후퇴·단 5/15 IDF 남부 레바논 7명 사망·Aoun 네타냐후 회담 거부 + 5/29 안보 트랙 가동까지 14일 윈도 헤즈볼라 보복 1건 트립와이어 잔존
2026-05-17,A,1,0,Polymarket US-Iran nuclear deal by 5/31 (간접),7% YES,트럼프 20-year suspension 첫 톤다운(Air Force One)이나 NYT 美·이스라엘 내주 공격 본격 준비 본문·Mojtaba new and decisive directives·1% 바닥 유지
2026-05-17,B,19,+1,Polymarket permanent peace deal by 5/31 (직접),12% YES,트럼프 20-year suspension 첫 톤다운 + 파키스탄 트랙 본격 재가동(Naqvi 5/16~5/17 테헤란 방문·Momeni 카운터파트 회담)·단 NYT 내주 공격 본격 준비 + Trump calm before the storm AI 본문의 부분 상쇄·permanent peace June 30 -1p 추가 후퇴
2026-05-17,C,44,-3,앵커 부재 — 주관적 추정,—,5/12~5/16 120h 양방향 키네틱 휴지 누적·IRGC Labbayk Khamenei 5일 훈련 종료 D-0(5/17)·단 NYT 내주 공격 본문 + Trump calm before the storm AI + Israeli Channel 12 24h 결정으로 C 본체 → D 본체 본격 이동·재확전 본체 두께 C+D 73% 유지(전일 74% -1p)
2026-05-17,D,29,+2,앵커 부재 — 주관적 추정,—,NYT 5/15 단독 美·이스라엘 이란 추가 공격 내주 가능 가장 강도 높은 준비(HEU 970파운드 회수 특수작전·Kharg Island 지상 점거·인프라 폭격 확대) + Trump Truth Social calm before the storm AI 본문 + Israeli Channel 12 24h 결정 + Mojtaba new and decisive directives의 4중 신호로 D 본체 본격 재가동·키네틱 신규 사이클 0/1 변수 트립와이어 잔존
2026-05-17,E,7,0,앵커 부재 — 주관적 추정,—,이스라엘-레바논 45일 휴전 연장 본체 잔존이나 5/16~5/17 헤즈볼라 Ya'ara 드론 군집·IDF 약 100표적 직격·9개 마을 강제대피·민방위센터 6명 사망의 +1건 트립와이어 본격 가시화·NYT 내주 공격 본문은 E 트립와이어 재가동·5/29 안보 트랙 가동까지 12일 윈도
2026-05-18,A,1,0,Polymarket US-Iran nuclear deal by 5/31 (간접),~7% YES,UAE 바라카 외곽 첫 직격 + 트럼프 NSC + Truth Social 'nothing left'의 압박 본격 재경직이나 Naqvi-페제시키안 90분 회동의 부분 상쇄·1% 바닥 유지
2026-05-18,B,16,-3,Polymarket permanent peace deal by 5/31 (직접),~10-12% YES,Naqvi-페제시키안 90분 단독 회동(긴장 완화·적대 종결)이나 UAE 바라카 + 트럼프 'nothing left' + 네타냐후 안보 내각의 5중 본문 격상이 본격 상쇄·Polymarket permanent peace 5/31 -0~2p·6/30 -2p·12/31 -2p 통합 후퇴
2026-05-18,C,40,-4,앵커 부재 — 주관적 추정,—,5/12~5/16 120h 양방향 키네틱 휴지 종료·5/17 UAE 바라카 외곽 첫 직격 + 사우디 3기 영토 진입 + 바알벡 IDF 직격 + 5명+ 사망의 3축 트립와이어 본격 가시화로 C 본체 → D 본체 본격 이동·재확전 본체 두께 C+D 74% 유지(전일 73% +1p)
2026-05-18,D,34,+5,앵커 부재 — 주관적 추정,—,UAE 바라카 원전 외곽 첫 직격(이란전 발발 이래 핵시설 첫 공격) + 사우디 3기(이라크 친이란 민병대 자산 추정) + 트럼프 NSC(Vance·Rubio·Ratcliffe·Witkoff) + Truth Social 'nothing left' + 트럼프-네타냐후 통화 + 네타냐후 안보 내각의 5중 본문 격상으로 D 본체 본격 진입·단일일 최대 점프(5/4 변곡점 이래)
2026-05-18,E,9,+2,앵커 부재 — 주관적 추정,—,UAE 바라카 원전 외곽 첫 직격으로 이란전 발발 이래 핵시설 첫 공격 본문 + IAEA 그로시 심각한 우려 공식 성명 + 위임 사이클 본격 재가동 시그널 + 바알벡 IDF 직격의 +1건 트립와이어 본격 점화·4/25 이래 최고
2026-05-19,A,2,+1,Polymarket US-Iran nuclear deal by 5/31 (간접),~7% YES,트럼프 5/18 GCC 3국 요청 화요일 예정 공격 본격 보류 + 이란 14항 수정안 파키스탄 경유 본격 전달 + NO NUCLEAR WEAPONS FOR IRAN 본문 명문화의 양방향 외교 본체 신규 사이클이나 농축 본문 본질적 양립 불가 본격 잔존·1% 바닥 본격 부분 반등
2026-05-19,B,23,+7,Polymarket permanent peace deal by 5/31 (직접),~13.5% YES (+1.5~3.5p),트럼프 5/18 GCC 3국 정상(카타르 Tamim·사우디 MBS·UAE MBZ) 직접 요청 화요일 예정 공격 본격 보류 + 이란 14항 수정안 파키스탄 경유 본격 전달 + Baghaei 농축권 협상 불가이나 페제시키안 합의 도달 시 준수 본문·Polymarket permanent peace May 31 +1.5~3.5p / Dec 31 +3~4p 본격 반등
2026-05-19,C,39,-1,앵커 부재 — 주관적 추정,—,5/12~5/16 120h + 5/18 24h 키네틱 휴지 누적이나 5/17 UAE 바라카 외곽 + 사우디 3기 + 바알벡 + 5/18 +7명 사망 + 30+표적 + 누적 3,000명 돌파의 트립와이어 본격 잔존·재확전 본체 두께 C+D 67%(전일 74% -7p) 본격 부분 후퇴
2026-05-19,D,28,-6,앵커 부재 — 주관적 추정,—,트럼프 5/18 화요일 예정 공격 본격 보류로 D-0 임박 본문 본격 부분 봉합·5/4 D 진입 변곡점 이래 두 번째 큰 후퇴이나 Hegseth·Caine 단 한마디 명령 만반 준비 + 트럼프 2~3일 단기 보류 본문은 5/20~5/22 D-0~D-2 분기 본격 잔존
2026-05-19,E,8,-1,앵커 부재 — 주관적 추정,—,5/18 IRGC 24h 직접·위임 사이클 0건 + UAE 바라카 추가 사이클 0건이나 이스라엘-레바논 5/18 +7명 사망 + 30+표적 + 누적 3,000명 돌파 + 헤즈볼라 응수 + 5/29 안보 트랙 가동까지 10일 윈도 트립와이어 본격 잔존
2026-05-20,A,2,0,Polymarket US-Iran nuclear deal by 5/31 (간접),~7% YES,트럼프 5/19 1시간 전 보류 + 2~3일·금·토·일·내주 초 시한 + another big hit + NSC 후속 회동(Vance·Rubio·Witkoff·Hegseth·Caine·Ratcliffe)의 본격 명문화로 5/22~5/26 D-0~D-6 분기 본격 재경직이나 농축 본문 본질적 양립 불가 본격 잔존·1% 바닥 본격 보합
2026-05-20,B,21,-2,Polymarket permanent peace deal by 5/31 (직접),~13~15% YES (±2p 보합),트럼프 5/19 another big hit + 2~3일 시한 본격 명문화 + 페제시키안 5/19 more severe and powerful response + dialogue not surrender + Tasnim 트럼프 비겁한 행태의 양가 본문은 5/18 +7p 격상 본체 첫 후퇴·단 Polymarket 6/30 +2~4p 미세 반등은 중기 분포 본격 잔존
2026-05-20,C,38,-1,앵커 부재 — 주관적 추정,—,5/19 IRGC 직접·위임 사이클 0건이나 UAE 국방부 5/19 바라카 드론 3기 이라크 영토 발진 공식 확정 + PMF 산하 친이란 민병대 본격 식별 본격 가시화 + 5/19 이스라엘 레바논 +19명 사망(여성 3·아동 3) + Deir Qanun al-Nahr 강타 + 누적 3,020명 돌파의 트립와이어 본격 잔존
2026-05-20,D,31,+3,앵커 부재 — 주관적 추정,—,트럼프 5/19 백악관 기자 질의 1시간 전 보류 + 2~3일·금·토·일·내주 초 시한 + another big hit + war very popular + NSC 후속 회동 + 측근 cracking their head open + UAE 바라카 이라크 영토 발진 공식 확정 + 페제시키안 5/19 more severe and powerful response의 5중 본문으로 5/22~5/26 D-0~D-6 분기 본격 재경직·5/4 D 진입 변곡점 이래 두 번째 큰 점프
2026-05-20,E,8,0,앵커 부재 — 주관적 추정,—,5/19 IRGC 직접 사이클 0건이나 UAE 바라카 5/17 이라크 영토 발진 PMF 식별 + 이스라엘 5/19 레바논 +19명 사망(여성 3·아동 3) + Deir Qanun al-Nahr 본격 강타 + 누적 3,020명 돌파 + 5/29 안보 트랙 가동까지 9일 윈도 트립와이어 본격 잔존·페제시키안 더 가혹한 응징 본문은 미세 상승이나 IRGC 24h 휴지에 본격 흡수
